Year,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Rep.,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.","Korea, United",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Saint-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),Yemen Arab Republic (Former),Yemen Democratic (Former),"Yemen, Rep.",Yugoslavia,Zambia,Zimbabwe,
1879.00,,,,,,,,,,,,,,,,,,,,,,43.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.80,,,,46.29,,,,,,,,,,,,,,,,44.95,43.99,,,,,,,,,,,,,,,,,,,,,,,,39.52,,,,,,,,33.95,,,,,,,,,,,,,,,,,,,,,,36.90,,,,,,,,,,,,,,,,,,,,,,,,,,,41.96,,,,,,,,,,,,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92,41.81,,,,,,,,,,,,,,,,,,,,44.27,,,,,,,,,,,,,,,,,,,
1880.00,,,,,,,,,,,33.10,,,,,,,,,,,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.86,,,,,,,,,,,,,,,,39.67,42.73,,,,,,,,,,,,,,,,,,,,,,,,42.32,,,,,,,,32.74,,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.39,,,,,,,,,,,,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.62,42.41,,,,,,,,,,,,,,,,,,,,43.78,39.41,,,,,,,,,,,,,,,,,,
1881.00,,,,,,,,,,,,,,,35.00,,,,,,,44.42,,,,,,,,,,,,,,,,44.73,,,,,,,,,,,,,,,,,,,,,,48.37,,,,,,,,,,,,,,,,37.65,43.55,,,,,,,,,,,,,,,,,,,,,,,,35.82,25.44,,,,,,,34.20,34.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.87,,,,,,,,,,,,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.50,41.87,,,,,,,,,,,,,,,,,,,,46.11,,,,,,,,,,,,,,,,,,,
1882.00,,,,,,,,,,,,,,,,,,,,,,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.77,,,,,,,,,,,,,,,,40.46,43.16,,,,,,,,,37.10,,,,,,,,,,,,,,,17.74,,,,,,,,34.29,40.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.79,,,,,,,,,,,,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.50,,,,,,48.59,42.98,,,,,,,,,,,,,,,,,,,,44.87,,,,,,,,,,,,,,,,,,,
1883.00,,,,,,,,,,,,,,,,,,,,,,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.56,,,,,,,,,,,,,,,,42.79,43.28,,,,,,,,,,,,,,,,,,,,,,,,30.27,,,,,,,,35.18,38.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35,,,,,,,,,,,,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05,44.94,,,,,,,,,,,,,,,,,,,,45.09,,,,,,,,,,,,,,,,,,,
1884.00,,,,,,,,,,,,,,,,,,,,,,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00,,,,48.60,,,,,,,,,,,,,,,,42.87,42.52,,,,,,,,,,,,,,,,,,,,,,,,42.19,,,,,,,,36.60,37.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,,,,,,,,,,,,50.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.17,45.00,,,,,,,,,,,,,,,,,,,,44.79,,,,,,,,,,,,,,,,,,,
1885.00,,,,,,,,,,,32.60,,,,,,,,,,,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.69,,,,,,,,,,,,,,,,41.30,43.97,,,,,,39.44,,,,,,,,,,,,,,,,,,45.46,,,,,,,,36.83,37.80,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.30,,,,,,,,,,,,51.06,,,,,,,,,,35.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.94,43.83,,,,,,,,,,,,,,,,,,,,45.76,,,,,,,,,,,,,,,,,,,
1886.00,,,,,,,,,,,,,,,,,,,23.20,,,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.00,,,,,,,,,,,,,,,,40.92,43.17,,,,,,,,,,,,,,,,,,,,,,,,44.97,,,,,,,,35.10,36.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.98,,,,,,,,,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.60,44.68,,,,,,,,,,,,,,,,,,,,45.33,,,,,,,,,,,,,,,,,,,
1887.00,,,,,,,,,,,,,,,,,,,,,,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.71,,,,,,,,,,,,,,,,45.60,43.75,,,,,,,,,37.70,,,,,,,,,,,,,,,40.60,,,,,,,,35.97,35.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.99,,,,,,,,,,,,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.46,45.44,,,,,,,,,,,,,,,,,,,,45.65,,,,,,,,,,,,,,,,,,,
1888.00,,,,,,,,,,,,,,,,,,,,,,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.71,,,,,,,,,,,,,,,,45.16,44.15,,,,,,,,,,,,,,,,,,,,,,,,46.80,,,,,,,,36.92,38.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.22,,,,,,,,,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.35,45.97,,,,,,,,,,,,,,,,,,,,46.81,,,,,,,,,,,,,,,,,,,
1889.00,,,,,,,,,,,,,,,,,,,,,,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.20,,,43.70,,,,47.83,,,,,,,,,,,,,,,,44.93,45.56,,,,,,,,,,,,,,,,,,,,,,,,52.47,,,,,,,,39.05,37.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.35,,,,,,,,,,,,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.30,45.14,,,,,,,,,,,,,,,,,,,,46.34,,,,,,,,,,,,,,,,,,,
1890.00,,,,,,,,,,,34.00,,,,,,,,,,,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.30,,,,,,,,,,,,,,,,44.61,43.36,,,,,,,,,,,,,,,,,,,,,,,36.00,36.58,,,,,,,,38.50,34.30,37.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.90,,,,,,,,,,,,,44.40,,,,,,,,,,,,48.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.48,44.95,,,,,,,,,,,,,,,,,,,,44.75,45.21,,,,,,,,,,,,,,,,,,
1891.00,,,,,,,,,,,,,,,37.30,,,,,,,44.06,,,,,,,,,,,,,,,,45.17,,,,,,,,,,,,,,,,,,,,,,46.83,,,,,,,,,,,,,,,,42.57,44.11,,,,,,,,,,,,,,,,,,,,,,,,47.49,24.27,,,,,,,38.46,37.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,,,,,,,,,,,,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.09,44.71,,,,,,,,,,,,,,,,,,,,44.29,,,,,,,,,,,,,,,,,,,
1892.00,,,,,,,,,,,,,,,,,,,,,,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.49,,,,,,,,,,,,,,,,39.73,43.57,,,,,,,,,38.50,,,,,,,,,,,,,,,52.73,,,,,,,,38.84,39.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.95,,,,,,,,,,,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.10,,,,,,50.61,47.23,,,,,,,,,,,,,,,,,,,,45.51,,,,,,,,,,,,,,,,,,,
1893.00,,,,,,,,,,,,,,,,,,,,,,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.14,,,,,,,,,,,,,,,,43.34,43.60,,,,,,,,,,,,,,,,,,,,,,,,52.58,,,,,,,,39.79,38.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.29,,,,,,,,,,,,,45.80,,,,,,,,,,,,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.36,46.07,,,,,,,,,,,,,,,,,,,,44.87,,,,,,,,,,,,,,,,,,,
1894.00,,,,,,,,,,,,,,,,,,,,,,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.90,,35.00,,49.42,,,,,,,,,,,,,,,,45.22,45.53,,,,,,,,,,,,,,,,,,,,,,,,44.79,,,,,,,,39.91,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,,,,,,,,,,,,,46.93,,,,,,,,,,,,50.62,,,,,,,,,,,,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.10,45.79,,,,,,,,,,,,,,,,,,,,48.34,,,,,,,,,,,,,,,,,,,
1895.00,,,,,,,,,,,33.30,,,,,,,,,,,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.51,,,50.93,,,,,,,,,,,,,,,,47.64,45.20,,,,,,42.38,,,,,,,,,,,,,,,,,,52.52,,,,,,,,39.61,37.40,38.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.52,,,,,,,,,,,,,46.64,,,,,,,,,,,,52.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40,,,,,,,,,,,,,,54.16,46.84,,,,,,,,,,,,,,,,,,,,45.73,,,,,,,,,,,,,,,,,,,
1896.00,,,,,,,,,,,,,,,,,,,22.00,,,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.99,,,,,,,,,,,,,,,,46.56,47.56,,,,,,,,,,,,,,,,,,,,,,,,53.22,,,,,,,,40.70,37.60,,,,,,,,,,,,,,44.95,,,,,,,,,,,,,,,,,,,,,28.80,,,,,,,,,,,,,48.56,,,,,,,,,,,,53.84,,,,,,,,,,,,,,,,31.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.49,48.88,,,,,,,,,,,,,,,,,,,,47.41,,,,,,,,,,,,,,,,,,,
1897.00,,,,,,,,,,,,,,,,,,,,,,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86,,,,,,,,,,,43.00,,,,,48.16,47.93,,,,,,,,,39.40,,,,,,,,,,,,,,,48.52,,,,,,,,43.29,37.00,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.24,,,,,,,,,,,,,49.36,,,,,,,,,,,,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.14,49.10,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,,,,,,,,,,,
1898.00,,,,,,,,,,,,,,,,,,,,,,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.15,,,,,,,,,,,,,,,,48.07,45.99,,,,,,,,,,,,,,,,,,,,,,,,44.20,,,,,,,,42.33,39.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.03,,,,,,,,,,,,,49.03,,,,,,,,,,,,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.69,48.20,,,,,,,,,,,,,,,,,,,,46.98,,,,,,,,,,,,,,,,,,,
1899.00,,,,,,,,,,,,,,,,,,,,,,46.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.90,,,,50.71,,,,,,,,,,,,,,,,44.40,45.23,,,,,,,,,,,,,,,,,,,,,,,,49.79,,,,,,,,43.67,37.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,,,,,,,,,,,,,49.35,,,,,,,,,,,,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.95,49.29,,,,,,,,,,,,,,,,,,,,46.13,,,,,,,,,,,,,,,,,,,
1900.00,,,,,,,,,,,36.80,,,,,,,,,,36.20,46.59,,,,,,,,,,,40.20,,,,,,,,,,,,,,,,,,,,34.70,,,33.11,,40.27,,51.95,,,,,,,,,,,43.10,,,,,41.80,45.08,,,,,,,,,,,,,,,,,,,,,,,37.34,46.64,,,,,,,,41.66,37.80,38.60,,,28.10,,,,,,,,,,,,,,,,41.70,,,,,,,,,,,,,,,27.58,,,,,,,,,,,,,48.40,,,,,,,,,,,,53.47,,,,,,,,,,,,,,,,30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.80,,,,,,52.27,47.48,,,,,,,,,,,,,,,,,,36.60,,46.32,,,,,,,,,,,,,,,,,,,
1901.00,,,,,,,,,,,,,,,42.00,,,,,,,49.44,,,,,,,,,,,,,,,,48.63,,,,,,,,,,,,,,,,,,,,,,52.66,,,,,,,,,,,,,,,,42.87,47.01,,,,,,,,,,,,,,,,,,,,,,,,52.98,23.49,,,,49.40,,,43.52,38.10,,,,,,,,,,,,,,,,,,,,,47.98,,,,,,,,,,,,,,26.65,,,,,,,,,,,,,48.72,,,,,,,,,,,,54.59,,,,,,,,30.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.60,,,,,52.92,48.94,,,,,,,,,,,,,,,,,,,,47.91,49.30,,,,,,,,,,,,,,,,,,
1902.00,,,,,,,,,,,,,,,,,,,,,,49.18,,,,,,,,,,,42.50,,,,,,,,,,,32.00,,,,,,,,,,,,,,,,54.74,,,,,,,,,,,,,,,,46.23,48.01,,,,,,,,,40.40,,,,,,,,,,,,,,,50.52,,,,,,,,42.99,40.40,,,,,,,,,,,,,,,,,,,,,48.06,,,,,,,,,,,,,,28.37,,,,,,,,,,,,,50.61,,,,,,,,,,,,56.49,,,,,,,,12.70,,,,33.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.76,50.41,,,,,,,,,,,,,,,,,,,,49.08,50.50,,,,,,,,,,,,,,,,,,
1903.00,,,,,,,,,,,,,,,40.10,,,,,,,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.81,,,,,,,,,,,,,,,,46.64,48.43,,,,,,,,,,,,,,,,,,,,,,,,48.84,,,,,,,,43.15,34.60,,,,,,,26.00,25.80,,,,,,,,,,,,,46.91,,,,,,,,,,,,,,28.68,,,,,,,,,,,,,51.51,,,,,,,,,,,,54.98,,,,,,,,30.90,,,,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09,50.03,,,,,,,,,,,,,,,,,,,,50.43,50.60,,,,,,,,,,,,,,,,,,
1904.00,,,,,,,,,,,,,,,,,,,,,,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.81,,,,,,,,,,,,,,,,47.21,48.08,,,,,,,,,,,,,,,,,,,,,,,,52.66,,,,,,,,44.43,33.60,,,,,,,,,,,,,,,,,,,,,44.83,,,,,,,,,,,,,,29.09,,,,,,,,,,,,,50.90,,,,,,,,,,,,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.40,49.16,,,,,,,,,,,,,,,,,,,,49.11,49.60,,,,,,,,,,,,,,,,,,
1905.00,,,,,,,,,,,39.70,,,,,,,,,,,50.01,,,,,,,,,,,43.30,,,,,,,,,,,,,,,,,,,,,,,34.16,45.00,,,54.41,,,,,,,,,,,,,,,,46.04,48.36,,,,,,45.45,,,,,,,,,,,,,,,,,,49.51,23.98,,,,,,,43.94,37.60,39.22,,,,,,,,,,,,,,,,,,,,46.21,,,,,,,,,,,,,,26.80,,,,,,,,,,,,,52.11,,,,,,,,,,,,55.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55,49.67,,,,,,,,,,,,,,,,,,,,50.86,50.30,,,,,,,,,,,,,,,,,,
1906.00,,,,,,,,,,,,,,,,,,,21.50,,,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.60,,,,,,,,,,,,,,,,47.07,47.74,,,,,,,,,,,,,,,,,,,,,,,,53.58,,,,,,,,45.09,32.40,,,,,,,,,,,,,,,,,,,,,46.59,,,,,,,,,,,,,,27.88,,,,,,,,,,,,,52.78,,,,,,,,,,,,56.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.70,50.72,,28.30,,,,,,,,,,,,,,,,,,50.58,50.10,,,,,,,,,,,,,,,,,,
1907.00,,,,,,,,,,,,,,,,,,,,,,51.11,,,,,,,,,,,,,,,,,,,,,,30.50,,,,,,,,,,,,,,,,56.13,,,,,,,,,,,,,,,,46.98,48.28,,,,,,,,,41.20,,,,,,,,,,,,,,,49.74,,,,,,,,45.45,29.50,,,,,,,,,,,,,,,,,,,,,49.00,,,,,,,,,,,,,,27.97,,,,,,,,,,,,,53.54,,,,,,,,,,,,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98,51.19,,29.50,,,,,,,,,,,,,,,,,,51.44,50.20,,,,,,,,,,,,,,,,,,
1908.00,,,,,,,,,,,,,,,,,,,,,,49.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.96,,,,,,,,,,,,,,,,46.15,49.30,,,,,,,,,,,,,,,,,,,,,,,,45.79,,,,,,,,43.19,36.80,,,,,,,23.51,23.51,,,26.00,,,,,,,,,,46.46,,,,,,,,,,,,,,28.72,,,,,,,,,,,,,52.76,,,,,,,,,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.45,,,,,,56.42,52.26,,30.90,,,,,,,,,,,,,,,,,,51.84,51.90,,,,,,,,,,,,,,,,,,
1909.00,,,,,,,,,,,,,,,,,,,,,,50.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44,,,,,,,,,,,,,,,,48.67,50.01,,,,,,,,,,,,,,,,,,,,,,,,52.36,,,,,,,,44.67,37.30,,,,,,,,,,,,,,,,,,,,,47.79,,,,,,,,,,,,,,29.21,,,,,,,,,,,,,54.96,,,,,,,,,,,,57.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.06,,,,,,58.42,51.61,,31.80,,,,,,,,,,,,,,,,,,52.52,52.80,,,,,,,,,,,,,,,,,,
1910.00,,,,,,,,,,,43.50,,,,,,,,,,,51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10,,,35.22,,44.31,,58.09,,,,,,,,,,,,,,,,48.53,51.37,,,,,,,,,,,,,,,,,,,,,,,39.76,52.67,,,,,,,,46.75,36.70,39.97,,,30.60,,,,,,,,,,,,,,,,,49.66,,,,,,,,,,,,,,27.41,,,,,,,,,,,,,55.14,,,,,,,,,,,,57.99,,,,,,,,,,,,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.92,,,,,,57.80,52.91,,33.90,,,,,,,,,,,,,,,,,,53.99,51.80,,,,,,,,,,,,,,,,,,
1911.00,,,,,,,,,,,,,,,45.10,,,,,,,49.25,,,,,,,,,,29.20,,,,,,52.51,,,,,,,,,,,,,,,,,,,,,,57.01,,,,,,,,,,,,,,,,48.73,48.17,,,,,,49.00,,,,,,,,,,,,31.12,,,,,,55.47,23.15,,,,53.80,,,44.77,37.90,,,,,,,,,,,,,,,,,,,,,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17,,,,,,,,,,,,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.80,29.90,,,,,58.03,51.72,,33.90,,,,,,,,,,,,,,,,,,51.54,53.40,,,,,,,,,,,,,,,,,,
1912.00,,,,,,,,,,,,,,,,,,,,,,52.26,,,,,,,,,,,,,,,,,,,,,,31.90,,,,,,,,,,,,,,,,58.09,,,,,,,,,,,,,,,,49.13,51.62,,,,,,,,,,,,,,,,,,,,,,,,56.00,,,,,,,,48.98,34.40,,,,,,,,,,,,,,,,,,,,,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,57.21,,,,,,,,,,,,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53,,,,,,57.79,54.42,,34.00,,,,,,,,,,,,,,,,,,54.55,54.10,,,,,,,,,,,,,,,,,,
1913.00,,,,,,,,,,,,,,,,,,,,,,52.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.93,,,,,,,,,,,,,,,,49.05,51.35,,,,,,,,,,,,,,,,,,,,,,,,58.95,,,,,,,,48.46,37.50,,,,,,,24.98,24.98,,,,,,,,,,,,,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37,,,,,,,,,,,,58.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56,,,,,,58.68,54.21,,33.30,,,,,,,,,,,,,,,,,,53.83,53.50,,,,,,,,,,,,,,,,,,
1914.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.53,,,,,,,,,,,,,,,,49.73,37.85,,,,,,,,,,,,,,,,,,,,,,,,51.92,,,,,,,,49.89,38.20,,,,,,,,,,,,,,,,,,,,,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20,,,,,,,,,,,,57.82,,,,,,,,,,,,,,,,37.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84,,,,,,58.26,55.13,,31.90,,,,,,,,,,,,,,,,,,51.99,54.60,,,,,,,,,,,,,,,,,,
1915.00,,,,,,,,,,,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.29,47.46,,,58.46,,,,,,,,,,,,,,,,49.54,35.63,,,,,,40.52,,,,,,,,,,,,,,,,,,53.66,24.02,,,,,,,42.34,37.00,40.90,,,,,,,,,,,,,,,,,,,,51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,57.22,,,,,,,,,,,,58.17,,,,32.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,,,,,,57.20,55.95,,28.50,,,,,,,,,,,,,,,,,,48.20,55.10,,,,,,,,,,,,,,,,,,
1916.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.97,,,,,,,,,,,,,,,,48.03,39.51,,,,,,,,,,,,,,,,,,,,,,,,54.53,,,,,,,,39.27,35.60,,,,,,,,,,,,,,,,,,,,,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,56.16,,,,,25.40,,,,,,,57.25,,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98,,,,,,58.22,56.59,,30.00,,,,,,,,,,,,,,,,,,47.73,54.20,,,,,,,,,,,,,,,,,,
1917.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.20,,,,,,,,,,,,,,,,57.31,,,,,,,,,,,,,,,,46.49,42.60,,,,,,,,,,,,,,,,,,,,,,,,59.02,,,,,,,,37.69,31.70,,,,,,,,,,,,,,,,,,,,,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,55.67,,,,,,,,,,,,57.75,,,,,,,,30.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.63,,,,,,58.90,55.81,,31.40,,,,,,,,,,,,,,,,,,45.57,54.00,,,,,,,,,,,,,,,,,,
